Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
1498,2026-02-06,20:00,Dry,Rainy,Night,Moderate,39.38334259429581,-96.12872830614761,Speeding
1499,2026-02-07,06:00,Wet,Clear,Daylight,Severe,37.45957887684171,-114.08833200782674,Speeding
1500,2026-02-08,08:00,Dry,Clear,Daylight,Moderate,40.53414058503667,-94.11286892137171,Speeding
1501,2026-02-09,18:00,Dry,Foggy,Night,Severe,35.57029760114461,-106.80111794529073,Other
1502,2026-02-10,15:00,Dry,Clear,Daylight,Minor,35.64044074735069,-97.56248321381382,Weather
1503,2026-02-11,07:00,Wet,Rainy,Daylight,Minor,39.1660765722455,-103.12449586109659,Speeding
1504,2026-02-12,17:00,Dry,Clear,Daylight,Moderate,40.768027387179174,-94.79902825783405,Weather
1505,2026-02-13,22:00,Dry,Clear,Daylight,Moderate,37.7775827089454,-106.08583948048872,Speeding
1506,2026-02-14,17:00,Icy,Clear,Daylight,Moderate,39.8156309498648,-116.26977329927942,Distracted Driving
1507,2026-02-15,19:00,Wet,Clear,Night,Minor,41.994639371944686,-102.40893609529081,Speeding
1508,2026-02-16,06:00,Dry,Snowy,Daylight,Minor,41.92212511783143,-113.20386446930515,Speeding
1509,2026-02-17,02:00,Wet,Clear,Daylight,Severe,39.9546947425736,-90.96550629411817,Road Defects
1510,2026-02-18,17:00,Wet,Clear,Daylight,Moderate,39.91669191742599,-103.24503415688623,Speeding
1511,2026-02-19,09:00,Icy,Foggy,Daylight,Minor,35.980951097591245,-102.5003537725567,Road Defects
1512,2026-02-20,06:00,Dry,Clear,Daylight,Moderate,40.66831705235019,-92.5965600411851,Distracted Driving
1513,2026-02-21,16:00,Dry,Clear,Daylight,Severe,37.240817016376965,-100.5116131357671,Speeding
1514,2026-02-22,13:00,Dry,Rainy,Night,Minor,41.69595127893458,-109.52357743868819,Weather
1515,2026-02-23,23:00,Dry,Rainy,Daylight,Severe,34.651421509655485,-109.70935072642561,Distracted Driving
1516,2026-02-24,02:00,Dry,Clear,Daylight,Severe,37.48672295098181,-103.95579780261923,Speeding
1517,2026-02-25,11:00,Dry,Clear,Daylight,Severe,38.44672390146799,-93.73496958998355,Speeding
1518,2026-02-26,12:00,Wet,Clear,Daylight,Severe,37.24124965668932,-95.7475784593842,Speeding
1519,2026-02-27,01:00,Dry,Clear,Night,Moderate,35.68463352403955,-91.04326359040834,Other
1520,2026-02-28,02:00,Dry,Clear,Daylight,Minor,38.74390791026008,-115.98718856013829,Distracted Driving
1521,2026-03-01,04:00,Icy,Clear,Night,Minor,40.0473433170011,-110.48687006899851,Speeding
1522,2026-03-02,10:00,Dry,Clear,Daylight,Minor,39.158708768161574,-115.75418418121568,Road Defects
1523,2026-03-03,07:00,Dry,Clear,Night,Minor,35.875590790464315,-96.96978257073178,Speeding
1524,2026-03-04,22:00,Wet,Clear,Daylight,Minor,39.85286355494819,-114.05665670378926,Speeding
1525,2026-03-05,22:00,Dry,Clear,Daylight,Minor,36.055182448356504,-115.20318309606701,Speeding
1526,2026-03-06,11:00,Wet,Rainy,Daylight,Minor,35.40161890339232,-102.27317820121239,Distracted Driving
1527,2026-03-07,06:00,Wet,Rainy,Daylight,Minor,39.525344123509775,-106.47842806066356,Speeding
1528,2026-03-08,14:00,Dry,Clear,Night,Severe,40.74229796891143,-97.97716251465093,Distracted Driving
1529,2026-03-09,23:00,Wet,Clear,Night,Minor,37.8523155815726,-104.36356903239236,Road Defects
1530,2026-03-10,16:00,Dry,Clear,Daylight,Moderate,38.2511343451075,-106.09063131366733,Speeding
1531,2026-03-11,03:00,Dry,Clear,Daylight,Moderate,36.42198056376986,-106.08598743508482,Speeding
1532,2026-03-12,21:00,Dry,Clear,Daylight,Minor,37.95694412088026,-93.58746134883208,Speeding
1533,2026-03-13,12:00,Dry,Clear,Night,Severe,35.05586398409926,-106.93368177977094,Distracted Driving
1534,2026-03-14,17:00,Icy,Clear,Daylight,Moderate,41.64664663746392,-108.66488042245027,Other
1535,2026-03-15,00:00,Dry,Rainy,Daylight,Minor,40.40288522925277,-108.52101784336358,Speeding
1536,2026-03-16,15:00,Dry,Clear,Daylight,Minor,39.343784486577476,-112.49517768918307,Speeding
1537,2026-03-17,12:00,Dry,Clear,Night,Minor,38.305554973475225,-93.90071218392829,Speeding
1538,2026-03-18,09:00,Dry,Rainy,Daylight,Minor,40.337353089823715,-113.89433717922772,Speeding
1539,2026-03-19,11:00,Dry,Clear,Night,Minor,37.958057916686435,-92.55889934161105,Distracted Driving
1540,2026-03-20,01:00,Dry,Clear,Night,Moderate,36.39979126523626,-110.06290378649183,Speeding
1541,2026-03-21,22:00,Wet,Clear,Daylight,Severe,35.282993881333375,-92.81604897913229,Speeding
1542,2026-03-22,02:00,Dry,Clear,Daylight,Moderate,39.18068471041446,-95.85702160919183,Distracted Driving
1543,2026-03-23,09:00,Dry,Rainy,Night,Minor,41.435405960212115,-101.70434941338996,Speeding
1544,2026-03-24,01:00,Dry,Clear,Daylight,Minor,35.22894842803481,-99.25483989027923,Distracted Driving
1545,2026-03-25,22:00,Dry,Clear,Night,Minor,35.44014436040646,-108.87636545690202,Speeding
1546,2026-03-26,12:00,Icy,Clear,Daylight,Minor,37.46884826727628,-101.92159879882546,Other
1547,2026-03-27,12:00,Dry,Clear,Daylight,Minor,40.45519478335751,-109.81271877965249,Speeding
1548,2026-03-28,17:00,Dry,Rainy,Night,Severe,36.35138183177204,-106.73636121106708,Other
1549,2026-03-29,02:00,Dry,Rainy,Daylight,Minor,36.031303397360226,-96.58944845358116,Speeding
1550,2026-03-30,06:00,Wet,Clear,Daylight,Severe,38.95973033170267,-111.16988821331395,Weather
1551,2026-03-31,13:00,Wet,Clear,Night,Minor,38.28491825499466,-94.51231155654895,Speeding
1552,2026-04-01,19:00,Dry,Clear,Daylight,Fatal,34.48176291556189,-107.4752800973801,Distracted Driving
1553,2026-04-02,16:00,Wet,Rainy,Daylight,Moderate,34.65191981847421,-103.09924109602693,Speeding
1554,2026-04-03,20:00,Wet,Clear,Daylight,Moderate,39.14410384147813,-91.62510634823954,Distracted Driving
1555,2026-04-04,11:00,Icy,Clear,Night,Minor,37.72098879318224,-98.9248423547675,Distracted Driving
1556,2026-04-05,15:00,Wet,Clear,Night,Severe,41.767817532713174,-99.92308484035044,Distracted Driving
1557,2026-04-06,23:00,Dry,Clear,Daylight,Severe,39.42825128584052,-98.07498362705918,Distracted Driving
1558,2026-04-07,11:00,Dry,Clear,Night,Moderate,34.08058929594585,-92.29288251470427,Speeding
1559,2026-04-08,14:00,Dry,Clear,Night,Moderate,37.8481502384037,-111.0416161417977,Speeding
1560,2026-04-09,09:00,Dry,Clear,Daylight,Moderate,37.315583480283834,-100.82924623761852,Distracted Driving
1561,2026-04-10,06:00,Snowy,Clear,Daylight,Minor,34.85371087995015,-106.78897207725774,Speeding
1562,2026-04-11,19:00,Dry,Clear,Daylight,Moderate,41.38567068697752,-117.66805179011317,Speeding
1563,2026-04-12,04:00,Dry,Rainy,Daylight,Severe,40.44009039265379,-114.49157490062895,Speeding
1564,2026-04-13,00:00,Wet,Clear,Night,Minor,35.84068726736002,-108.90022693261952,Speeding
1565,2026-04-14,16:00,Dry,Clear,Night,Minor,36.04784607074398,-102.18000080690636,Distracted Driving
1566,2026-04-15,02:00,Dry,Clear,Daylight,Minor,34.25614442655561,-93.3187062525044,Distracted Driving
1567,2026-04-16,12:00,Dry,Clear,Daylight,Moderate,36.37373961263233,-95.84880469035969,Other
1568,2026-04-17,13:00,Dry,Clear,Daylight,Minor,38.676976071306825,-102.50665717216242,Speeding
1569,2026-04-18,23:00,Wet,Rainy,Daylight,Minor,37.366747107093346,-115.93162829859091,Other
1570,2026-04-19,17:00,Dry,Clear,Daylight,Minor,41.75404370975745,-109.9946238689406,Distracted Driving
1571,2026-04-20,03:00,Dry,Foggy,Daylight,Moderate,34.44864135410937,-107.73215785901718,Other
1572,2026-04-21,17:00,Dry,Clear,Daylight,Minor,38.73144127119208,-100.59191881429241,Road Defects
1573,2026-04-22,04:00,Dry,Clear,Daylight,Moderate,40.86647552405638,-116.18213855656445,Distracted Driving
1574,2026-04-23,15:00,Wet,Clear,Night,Minor,37.84592729927778,-103.15458047398674,Speeding
1575,2026-04-24,00:00,Dry,Clear,Daylight,Moderate,34.02370176448318,-92.7589918679482,Speeding
1576,2026-04-25,20:00,Dry,Rainy,Daylight,Fatal,35.942411998610204,-98.24788452047272,Speeding
1577,2026-04-26,13:00,Icy,Rainy,Daylight,Minor,36.59015180534373,-95.68184941624283,Other
1578,2026-04-27,14:00,Wet,Rainy,Daylight,Minor,41.7279559564597,-98.91308184594594,Other
1579,2026-04-28,08:00,Dry,Snowy,Daylight,Severe,41.294186254709594,-112.21550485916742,Weather
1580,2026-04-29,14:00,Dry,Rainy,Daylight,Minor,41.59336404086104,-114.90645303815148,Road Defects
1581,2026-04-30,16:00,Wet,Clear,Night,Minor,40.60606766093575,-94.77426115586255,Other
1582,2026-05-01,23:00,Wet,Clear,Daylight,Severe,36.81318187291124,-98.5258757915652,Distracted Driving
1583,2026-05-02,03:00,Dry,Clear,Night,Fatal,41.247011376769606,-101.89827635314168,Distracted Driving
1584,2026-05-03,11:00,Snowy,Clear,Night,Moderate,41.85347604749639,-112.70007978088911,Distracted Driving
1585,2026-05-04,04:00,Dry,Rainy,Night,Minor,36.800570498199626,-101.1063409712709,Distracted Driving
1586,2026-05-05,04:00,Dry,Clear,Daylight,Minor,36.08444772789159,-117.12299001377953,Speeding
1587,2026-05-06,10:00,Dry,Clear,Night,Minor,38.37533034225777,-114.67250423696913,Distracted Driving
1588,2026-05-07,05:00,Dry,Clear,Daylight,Moderate,35.49721754079144,-109.26707580547611,Distracted Driving
1589,2026-05-08,06:00,Wet,Clear,Daylight,Moderate,34.260993771251044,-105.5753282324874,Distracted Driving
1590,2026-05-09,23:00,Dry,Clear,Night,Severe,41.56664936892696,-114.62419411698399,Road Defects
1591,2026-05-10,13:00,Dry,Clear,Daylight,Minor,41.405925059531356,-114.641674851989,Speeding
1592,2026-05-11,23:00,Icy,Clear,Daylight,Moderate,35.30123083009697,-97.6749775036582,Speeding
1593,2026-05-12,10:00,Dry,Clear,Daylight,Minor,37.26192197543776,-102.04785661706241,Road Defects
1594,2026-05-13,12:00,Dry,Clear,Daylight,Minor,40.64829050618148,-103.05522453822537,Distracted Driving
1595,2026-05-14,01:00,Dry,Clear,Daylight,Moderate,39.288002390566824,-105.33183413670861,Speeding
1596,2026-05-15,06:00,Dry,Clear,Daylight,Minor,37.15830007336571,-90.65679302235222,Distracted Driving
1597,2026-05-16,19:00,Dry,Clear,Night,Moderate,39.95336797746255,-116.60559207895746,Distracted Driving
1598,2026-05-17,03:00,Wet,Clear,Night,Moderate,41.17637910568153,-112.94243906747583,Other
1599,2026-05-18,07:00,Dry,Clear,Night,Fatal,41.409266644206944,-99.86978279276536,Distracted Driving
1600,2026-05-19,19:00,Dry,Clear,Daylight,Moderate,37.03079689537751,-114.18176169216524,Speeding
1601,2026-05-20,21:00,Wet,Clear,Daylight,Severe,35.38848544058255,-101.49733373574313,Distracted Driving
1602,2026-05-21,20:00,Wet,Clear,Night,Moderate,41.3027108655518,-102.10268568652975,Road Defects
1603,2026-05-22,18:00,Dry,Clear,Night,Minor,34.740443566888224,-90.81185485809003,Distracted Driving
1604,2026-05-23,12:00,Dry,Clear,Daylight,Minor,39.77350712982531,-93.26517836262738,Road Defects
1605,2026-05-24,13:00,Dry,Rainy,Daylight,Moderate,35.12397851888641,-91.52450637451133,Speeding
1606,2026-05-25,09:00,Dry,Clear,Daylight,Moderate,37.11509483734154,-114.81913365472857,Road Defects
1607,2026-05-26,10:00,Dry,Snowy,Daylight,Moderate,37.29244597236022,-93.69184375688272,Weather
1608,2026-05-27,01:00,Dry,Clear,Daylight,Minor,35.27006332089667,-114.38546147160743,Weather
1609,2026-05-28,08:00,Icy,Clear,Night,Minor,41.381451472052895,-100.27789900076831,Speeding
1610,2026-05-29,16:00,Dry,Clear,Daylight,Minor,34.02134534407429,-97.83781150101593,Road Defects
1611,2026-05-30,02:00,Wet,Clear,Daylight,Moderate,41.150468345733046,-113.49610205182,Distracted Driving
1612,2026-05-31,23:00,Dry,Clear,Daylight,Moderate,41.07063458780388,-100.28553747397288,Road Defects
1613,2026-06-01,05:00,Wet,Clear,Daylight,Moderate,36.535709229584015,-116.53110619846417,Speeding
1614,2026-06-02,04:00,Wet,Clear,Daylight,Minor,39.634274159034206,-109.78854959920075,Speeding
1615,2026-06-03,04:00,Wet,Clear,Daylight,Minor,36.02247129038653,-92.20756216984473,Speeding
1616,2026-06-04,21:00,Dry,Clear,Daylight,Moderate,40.070188498031506,-113.19152743874767,Distracted Driving
1617,2026-06-05,14:00,Dry,Clear,Night,Moderate,38.48895793430195,-116.17244021139084,Distracted Driving
1618,2026-06-06,22:00,Dry,Clear,Daylight,Minor,36.40180363398127,-105.57701040964713,Distracted Driving
1619,2026-06-07,16:00,Wet,Clear,Daylight,Moderate,37.20187802910124,-94.1826901612364,Distracted Driving
1620,2026-06-08,08:00,Dry,Rainy,Daylight,Minor,39.519109857907225,-115.85317330488787,Road Defects
1621,2026-06-09,02:00,Dry,Rainy,Night,Moderate,41.24877959715026,-108.04500977354856,Speeding
1622,2026-06-10,19:00,Dry,Foggy,Daylight,Severe,35.045812132538195,-92.80630463233886,Speeding
1623,2026-06-11,16:00,Dry,Clear,Night,Moderate,38.57091175735326,-114.69164460155528,Road Defects
1624,2026-06-12,09:00,Dry,Rainy,Daylight,Moderate,36.02983359565694,-109.3012818344655,Distracted Driving
1625,2026-06-13,02:00,Dry,Rainy,Night,Minor,40.41097799900368,-96.20422287700029,Distracted Driving
1626,2026-06-14,17:00,Snowy,Clear,Night,Moderate,34.56189844695585,-102.79009236011348,Distracted Driving
1627,2026-06-15,17:00,Wet,Clear,Daylight,Moderate,39.511646321369355,-94.69467206225967,Distracted Driving
1628,2026-06-16,16:00,Snowy,Foggy,Daylight,Moderate,35.39956810952824,-114.87532899463365,Speeding
1629,2026-06-17,23:00,Dry,Clear,Daylight,Moderate,38.77108334722583,-92.22448320136776,Distracted Driving
1630,2026-06-18,02:00,Icy,Clear,Night,Minor,40.68554069754153,-91.82246975357415,Other
1631,2026-06-19,02:00,Wet,Clear,Daylight,Fatal,40.04064529697344,-113.65123543589222,Distracted Driving
1632,2026-06-20,05:00,Wet,Clear,Daylight,Moderate,40.0235431014691,-117.051486996611,Speeding
1633,2026-06-21,12:00,Wet,Rainy,Night,Minor,38.14276249749524,-90.28444130524407,Weather
1634,2026-06-22,23:00,Dry,Clear,Night,Moderate,41.12596473479777,-104.49695541553211,Speeding
1635,2026-06-23,14:00,Wet,Clear,Daylight,Minor,38.70484158593598,-101.98188868700792,Speeding
1636,2026-06-24,08:00,Dry,Clear,Daylight,Minor,41.340143748396564,-100.75466745733587,Road Defects
1637,2026-06-25,03:00,Dry,Clear,Daylight,Minor,38.37217966265934,-95.88928304214592,Speeding
1638,2026-06-26,13:00,Dry,Clear,Daylight,Moderate,38.04772450416002,-95.2643368667143,Other
1639,2026-06-27,04:00,Icy,Clear,Daylight,Severe,35.778824153682514,-112.57009371904633,Distracted Driving
1640,2026-06-28,01:00,Icy,Rainy,Daylight,Moderate,38.35829323224164,-111.37417126226126,Weather
1641,2026-06-29,10:00,Snowy,Clear,Daylight,Moderate,35.124678649991175,-93.44867518950159,Distracted Driving
1642,2026-06-30,08:00,Wet,Clear,Night,Minor,40.95752161007636,-95.05350706698358,Speeding
1643,2026-07-01,23:00,Dry,Clear,Daylight,Minor,39.40713510966635,-100.70665731648924,Distracted Driving
1644,2026-07-02,02:00,Dry,Clear,Daylight,Minor,41.949083587943534,-90.14842354450421,Other
1645,2026-07-03,08:00,Dry,Rainy,Daylight,Moderate,34.73677942232418,-97.41484958056293,Weather
1646,2026-07-04,02:00,Dry,Rainy,Daylight,Severe,35.9253819987623,-111.95657049235304,Distracted Driving
1647,2026-07-05,01:00,Dry,Rainy,Daylight,Minor,41.01726883412911,-94.29396619868501,Other
1648,2026-07-06,11:00,Dry,Clear,Daylight,Moderate,37.162032798151344,-106.38748618163608,Speeding
1649,2026-07-07,09:00,Dry,Clear,Night,Severe,37.730423919855184,-116.98772550484391,Speeding
1650,2026-07-08,08:00,Icy,Clear,Daylight,Minor,40.88521509910093,-109.00020422127322,Speeding
1651,2026-07-09,14:00,Dry,Clear,Daylight,Moderate,38.17458579959962,-96.62056544633721,Weather
1652,2026-07-10,07:00,Icy,Rainy,Night,Moderate,35.54780679531495,-91.11422619877875,Road Defects
1653,2026-07-11,04:00,Wet,Rainy,Daylight,Moderate,41.13624092327825,-110.26818034351058,Distracted Driving
1654,2026-07-12,10:00,Dry,Rainy,Night,Minor,34.24849325138427,-111.09754291652798,Other
1655,2026-07-13,01:00,Dry,Foggy,Daylight,Moderate,41.163170141147546,-102.2187356032476,Distracted Driving
1656,2026-07-14,23:00,Dry,Rainy,Night,Moderate,34.40416181337868,-95.27285080945148,Speeding
1657,2026-07-15,14:00,Dry,Clear,Daylight,Minor,39.32679491680103,-97.0972808994935,Speeding
1658,2026-07-16,05:00,Wet,Clear,Night,Moderate,34.573435037402675,-102.32115072824114,Other
1659,2026-07-17,07:00,Dry,Clear,Night,Minor,39.64970388772053,-100.3210889147946,Speeding
1660,2026-07-18,04:00,Dry,Clear,Daylight,Severe,34.271770570663605,-111.22122919486236,Distracted Driving
1661,2026-07-19,15:00,Dry,Clear,Daylight,Moderate,40.7396618216863,-105.88792057990618,Speeding
1662,2026-07-20,17:00,Snowy,Clear,Night,Severe,37.72755160743988,-110.84976245743161,Speeding
1663,2026-07-21,05:00,Wet,Rainy,Daylight,Minor,34.74763130135102,-93.23629670435014,Distracted Driving
1664,2026-07-22,04:00,Wet,Clear,Daylight,Minor,39.65455556008115,-114.84847379376556,Speeding
1665,2026-07-23,15:00,Dry,Rainy,Daylight,Minor,37.9143212600301,-98.96726438002162,Other
1666,2026-07-24,12:00,Wet,Rainy,Night,Minor,35.52759087100354,-110.71207047937935,Distracted Driving
1667,2026-07-25,04:00,Wet,Clear,Daylight,Minor,34.125378991109805,-104.68383252788294,Distracted Driving
1668,2026-07-26,12:00,Wet,Clear,Daylight,Moderate,37.343986077804296,-109.61644215309428,Weather
1669,2026-07-27,16:00,Snowy,Clear,Daylight,Minor,34.685033845828286,-108.94913112233479,Distracted Driving
1670,2026-07-28,17:00,Dry,Rainy,Night,Moderate,34.753357585977895,-110.70899561889138,Other
1671,2026-07-29,07:00,Icy,Rainy,Night,Minor,36.13863638690142,-96.92179820652771,Speeding
1672,2026-07-30,12:00,Icy,Rainy,Night,Moderate,39.043666377939395,-107.75995599898668,Speeding
1673,2026-07-31,18:00,Dry,Clear,Daylight,Moderate,38.239284868487594,-97.66200350400568,Speeding
1674,2026-08-01,02:00,Dry,Clear,Night,Moderate,34.551898466069446,-105.23004195708765,Road Defects
1675,2026-08-02,23:00,Snowy,Clear,Daylight,Fatal,41.74745020713976,-102.67711082119196,Other
1676,2026-08-03,07:00,Dry,Rainy,Daylight,Minor,41.09734950635673,-102.78795068002236,Speeding
1677,2026-08-04,01:00,Dry,Clear,Daylight,Minor,36.07380389716127,-90.67614177837952,Distracted Driving
1678,2026-08-05,07:00,Snowy,Clear,Daylight,Minor,34.97870860769713,-107.72225124009337,Speeding
1679,2026-08-06,12:00,Dry,Clear,Night,Minor,41.53922291805592,-112.18484532886727,Speeding
1680,2026-08-07,12:00,Dry,Clear,Daylight,Moderate,37.6891342230456,-92.46982566973514,Distracted Driving
1681,2026-08-08,00:00,Dry,Clear,Daylight,Minor,36.48933571817149,-113.10449989916395,Speeding
1682,2026-08-09,05:00,Dry,Clear,Night,Moderate,37.9228642813215,-94.63616031635834,Distracted Driving
1683,2026-08-10,23:00,Dry,Clear,Night,Minor,40.1819531563713,-113.79398292692608,Distracted Driving
1684,2026-08-11,18:00,Dry,Clear,Daylight,Fatal,35.34708238642443,-99.55571864163262,Weather
1685,2026-08-12,15:00,Wet,Rainy,Daylight,Severe,40.13996666807446,-113.78485722859298,Distracted Driving
1686,2026-08-13,07:00,Dry,Rainy,Night,Minor,39.995574303470924,-92.15359706129598,Distracted Driving
1687,2026-08-14,00:00,Wet,Clear,Daylight,Minor,38.31478563872704,-102.17976808572072,Distracted Driving
1688,2026-08-15,15:00,Wet,Rainy,Daylight,Severe,40.92673830999665,-108.78033250407755,Speeding
1689,2026-08-16,08:00,Dry,Clear,Daylight,Fatal,35.05714702535889,-114.07096230101934,Weather
1690,2026-08-17,12:00,Wet,Clear,Daylight,Minor,38.76383205332539,-107.60661738791217,Speeding
1691,2026-08-18,10:00,Dry,Rainy,Night,Minor,37.59474442001457,-98.25943902367328,Speeding
1692,2026-08-19,12:00,Dry,Rainy,Daylight,Severe,37.378336902686655,-107.22137525000068,Distracted Driving
1693,2026-08-20,20:00,Dry,Rainy,Daylight,Moderate,36.0204885701562,-111.10936418932756,Road Defects
1694,2026-08-21,09:00,Icy,Clear,Daylight,Minor,36.97823725447927,-101.83253544777313,Speeding
1695,2026-08-22,03:00,Dry,Clear,Daylight,Moderate,34.86520604818933,-106.30098812056065,Speeding
1696,2026-08-23,05:00,Dry,Rainy,Daylight,Severe,36.0127917581186,-113.35742539115182,Speeding
1697,2026-08-24,06:00,Wet,Clear,Daylight,Severe,36.17572086222466,-113.68833627223121,Speeding
1698,2026-08-25,04:00,Dry,Clear,Daylight,Moderate,39.76534293968112,-98.19106427378807,Distracted Driving
1699,2026-08-26,10:00,Dry,Rainy,Daylight,Moderate,34.38840341767091,-90.70918692554483,Speeding
1700,2026-08-27,12:00,Dry,Rainy,Daylight,Minor,39.20953846520688,-111.47336601586242,Road Defects
1701,2026-08-28,18:00,Wet,Rainy,Daylight,Severe,35.77127927834552,-96.35183917671829,Weather
1702,2026-08-29,22:00,Wet,Clear,Daylight,Minor,34.65489204733035,-115.54701233138698,Distracted Driving
1703,2026-08-30,09:00,Dry,Rainy,Daylight,Severe,36.406449288683476,-107.31587426653891,Distracted Driving
1704,2026-08-31,09:00,Dry,Clear,Night,Minor,35.79578295542882,-103.8127317213688,Speeding
1705,2026-09-01,10:00,Dry,Clear,Daylight,Severe,38.4162590067188,-110.47508553188649,Speeding
1706,2026-09-02,20:00,Wet,Clear,Daylight,Minor,36.8590112275837,-103.17180433760099,Distracted Driving
1707,2026-09-03,06:00,Dry,Clear,Daylight,Moderate,41.72794993926661,-93.28679602541207,Speeding
1708,2026-09-04,17:00,Dry,Clear,Night,Minor,41.7083967951268,-91.55573705406019,Distracted Driving
1709,2026-09-05,03:00,Dry,Clear,Daylight,Moderate,37.54972215296192,-115.18440527755462,Speeding
1710,2026-09-06,01:00,Dry,Clear,Night,Severe,40.36069968528208,-110.38831384844234,Speeding
1711,2026-09-07,13:00,Dry,Clear,Daylight,Moderate,34.106148326887,-90.5842503095037,Speeding
1712,2026-09-08,12:00,Dry,Clear,Night,Moderate,38.382492677798425,-110.42828450873718,Speeding
1713,2026-09-09,11:00,Dry,Clear,Night,Minor,39.94639337845583,-98.60419416798365,Other
1714,2026-09-10,06:00,Wet,Clear,Daylight,Severe,35.73554580325869,-110.9032965716298,Speeding
1715,2026-09-11,01:00,Dry,Rainy,Daylight,Moderate,34.48937404132755,-108.02176338701094,Road Defects
1716,2026-09-12,12:00,Icy,Rainy,Daylight,Moderate,35.24735148725165,-112.64418833888688,Distracted Driving
1717,2026-09-13,13:00,Dry,Clear,Daylight,Moderate,37.534784697390855,-94.02359457647994,Road Defects
1718,2026-09-14,16:00,Wet,Rainy,Daylight,Moderate,38.05097136605009,-93.2858346130539,Distracted Driving
1719,2026-09-15,08:00,Wet,Clear,Daylight,Minor,37.04708097687015,-109.68644977836792,Other
1720,2026-09-16,16:00,Dry,Clear,Daylight,Moderate,37.51979013633904,-94.93948492322235,Speeding
1721,2026-09-17,07:00,Dry,Rainy,Daylight,Moderate,37.76187967687425,-107.96923379896444,Distracted Driving
1722,2026-09-18,01:00,Wet,Clear,Daylight,Severe,40.15549329280877,-115.22745615893557,Speeding
1723,2026-09-19,23:00,Dry,Snowy,Daylight,Severe,34.84193518462122,-96.77386087582195,Distracted Driving
1724,2026-09-20,12:00,Icy,Clear,Daylight,Minor,40.15160373727517,-101.29950503083235,Distracted Driving
1725,2026-09-21,02:00,Dry,Rainy,Night,Minor,39.509018418359986,-110.317291577219,Distracted Driving
1726,2026-09-22,15:00,Icy,Clear,Daylight,Minor,39.93328647581055,-110.91600726566828,Speeding
1727,2026-09-23,05:00,Dry,Clear,Night,Minor,39.87574708700258,-90.682545626495,Speeding
1728,2026-09-24,18:00,Wet,Clear,Daylight,Moderate,37.76473452641427,-93.84997085499344,Distracted Driving
1729,2026-09-25,06:00,Wet,Rainy,Daylight,Severe,35.6912014764872,-95.32564677753459,Distracted Driving
1730,2026-09-26,09:00,Wet,Clear,Daylight,Minor,38.29303123441443,-114.41550415803336,Speeding
1731,2026-09-27,08:00,Dry,Foggy,Daylight,Minor,41.6638564288728,-96.85475632104871,Other
1732,2026-09-28,01:00,Wet,Clear,Night,Severe,38.70820545114691,-111.99287380630798,Other
1733,2026-09-29,14:00,Dry,Clear,Daylight,Severe,34.08837716170222,-90.63310959016925,Road Defects
1734,2026-09-30,04:00,Wet,Clear,Daylight,Moderate,34.477687239011125,-116.54150273705679,Road Defects
1735,2026-10-01,21:00,Dry,Clear,Night,Moderate,41.942907468828416,-108.14012246031318,Speeding
1736,2026-10-02,03:00,Icy,Rainy,Daylight,Moderate,34.575570873915524,-105.99786045819597,Other
1737,2026-10-03,19:00,Dry,Clear,Night,Minor,34.36836128035919,-94.92231847625688,Distracted Driving
1738,2026-10-04,03:00,Wet,Clear,Night,Minor,36.82419415486925,-96.5457610958867,Speeding
1739,2026-10-05,17:00,Icy,Clear,Daylight,Minor,41.75453762615469,-107.50021994149549,Road Defects
1740,2026-10-06,03:00,Wet,Clear,Daylight,Minor,36.54940122986292,-102.16431178317485,Speeding
1741,2026-10-07,16:00,Dry,Rainy,Daylight,Severe,37.279073047002164,-94.60333541898355,Distracted Driving
1742,2026-10-08,11:00,Dry,Clear,Daylight,Moderate,39.072616489668526,-117.49041141977052,Speeding
1743,2026-10-09,21:00,Snowy,Clear,Daylight,Minor,34.192894714611185,-95.53901321331477,Distracted Driving
1744,2026-10-10,16:00,Dry,Snowy,Night,Minor,41.18210862015351,-91.48691129042282,Distracted Driving
1745,2026-10-11,09:00,Dry,Rainy,Night,Minor,38.15554414043546,-117.1021933984432,Distracted Driving
1746,2026-10-12,21:00,Wet,Clear,Daylight,Moderate,37.734487248032465,-116.72373236181089,Speeding
1747,2026-10-13,00:00,Wet,Clear,Daylight,Severe,40.885813297653044,-108.35360784415144,Distracted Driving
1748,2026-10-14,21:00,Dry,Clear,Daylight,Minor,41.62461271486417,-115.54245221450512,Distracted Driving
1749,2026-10-15,23:00,Wet,Clear,Daylight,Minor,37.38740185317468,-104.58026975177113,Speeding
1750,2026-10-16,17:00,Wet,Rainy,Night,Moderate,35.379528634345846,-97.59610081748619,Other
1751,2026-10-17,17:00,Dry,Clear,Daylight,Moderate,40.525674160016585,-102.1268214191091,Distracted Driving
1752,2026-10-18,13:00,Icy,Clear,Daylight,Minor,37.2260833697799,-112.49990654596327,Road Defects
1753,2026-10-19,14:00,Dry,Clear,Daylight,Moderate,41.48436431609413,-99.66528359914999,Speeding
1754,2026-10-20,11:00,Dry,Clear,Night,Moderate,41.599191870647864,-98.82407458299036,Speeding
1755,2026-10-21,03:00,Dry,Clear,Daylight,Minor,34.91863225377096,-91.89151324081959,Speeding
